,t_forks,t_stars,t_commits,t_repos
98,20,12,611,23
99,4,12,623,28
100,16,19,575,32
101,14,8,867,25
102,6,8,72,10
103,17,16,625,19
104,13,13,165,10
105,16,5,712,34
106,2,18,162,26
107,4,17,68,5
108,10,17,413,6
109,3,7,368,16
110,4,3,145,37
111,7,6,86,23
112,18,12,589,18
113,11,2,307,33
114,12,4,852,38
115,8,18,665,16
116,11,5,366,19
117,15,20,159,45
118,2,11,980,37
119,6,7,507,20
120,6,20,967,18
121,4,3,47,44
122,6,7,316,16
123,19,17,361,45
124,10,3,117,27
125,9,13,349,37
126,14,16,268,9
127,18,13,905,34
128,7,16,666,5
129,4,1,425,41
130,14,13,135,16
131,8,8,323,41
132,17,3,961,5
133,19,19,4,34
134,19,19,274,32
135,9,3,447,9
136,14,16,867,38
137,5,13,273,44
138,8,2,630,11
139,11,14,447,11
140,3,16,95,8
141,9,14,664,36
142,1,16,908,28
143,13,9,531,44
144,14,10,779,10
145,16,11,958,25
146,20,18,297,19
147,12,19,401,14
148,5,7,367,45
149,15,11,213,32
150,2,8,140,16
151,5,6,665,31
152,16,20,106,23
153,11,6,753,40
154,13,10,897,31
155,20,15,777,32
156,17,4,349,12
157,18,16,863,8
158,15,1,27,32
159,19,15,311,32
160,20,16,522,36
161,9,8,271,7
162,8,17,663,18
163,8,12,755,42
164,20,6,655,38
165,20,10,629,23
166,12,15,658,19
167,20,17,952,11
168,1,15,103,43
169,10,7,411,20
170,20,20,224,30
171,8,12,463,10
172,2,16,179,33
173,17,7,143,8
174,18,10,560,42
175,15,7,861,29
176,12,19,919,32
177,8,19,630,13
178,13,11,66,35
179,19,3,376,18
180,4,14,188,37
181,9,20,543,26
182,5,11,534,45
183,7,20,710,26
184,12,5,680,35
185,19,9,651,21
186,18,13,584,22
187,6,14,87,38
188,9,7,832,20
189,9,4,347,32
190,13,7,648,13
191,18,7,605,26
192,2,4,304,14
193,19,5,154,28
194,10,20,277,18
195,7,15,418,10
196,15,15,2,10
197,2,6,689,13
198,8,12,161,45
199,18,10,734,35
200,18,7,604,24
201,2,14,78,12
202,20,6,598,31
203,9,1,226,41
204,3,13,942,12
205,19,13,372,23
206,14,6,840,9
207,18,8,11,20
208,5,13,572,22
209,3,1,416,15
210,19,12,838,23
211,1,7,98,34
212,10,15,316,6
213,7,10,763,13
214,9,8,181,19
215,2,10,53,36
216,5,15,82,14
217,5,5,761,10
218,17,16,136,13
219,19,7,734,36
220,13,4,966,34
221,7,17,292,27
222,1,20,249,37
223,4,16,224,35
224,9,17,312,21
225,17,9,561,34
226,19,17,872,43
227,1,17,103,24
228,12,5,111,28
229,12,14,579,30
230,1,4,565,28
231,19,9,198,12
232,8,6,278,22
233,20,19,411,22
234,4,13,982,24
235,12,13,709,26
236,16,3,423,34
237,1,13,316,14
238,17,3,227,25
239,10,2,895,28
240,6,5,532,43
241,19,17,236,28
242,20,3,375,10
243,8,8,410,24
244,10,4,511,13
245,4,18,399,8
246,3,20,152,38
247,12,11,432,27
248,17,19,35,15
249,18,1,884,18
250,5,6,194,40
251,18,18,170,9
252,12,18,961,14
253,16,17,480,14
254,9,19,6,26
255,6,12,969,24
256,9,11,700,37
257,4,14,182,12
258,1,1,717,32
259,3,16,40,22
260,10,11,315,26
261,11,6,159,30
262,14,5,315,36
263,7,9,109,35
264,7,1,421,32
265,20,14,849,31
266,11,3,810,33
267,20,3,3,16
268,9,2,624,29
269,19,17,11,16
270,3,20,376,23
271,1,3,255,30
272,9,4,540,45
273,13,8,619,45
274,5,16,536,5
275,4,20,441,32
276,2,2,110,28
277,20,7,673,45
278,19,17,219,36
279,3,14,233,18
280,2,4,824,8
281,3,11,587,23
282,5,11,985,44
283,4,7,513,8
284,1,13,522,38
285,6,15,909,8
286,10,18,144,43
287,20,1,459,32
288,14,12,193,11
289,4,20,800,22
290,17,19,755,11
291,5,6,492,10
292,2,18,507,41
293,12,5,601,20
294,15,2,773,20
295,4,11,169,34
296,14,18,465,32
297,19,19,799,17
298,15,8,145,35
299,9,6,339,16
300,8,3,883,15
301,2,4,813,37
302,7,3,737,6
303,18,15,823,13
304,3,7,699,44
305,16,20,931,13
306,4,2,149,45
307,1,2,769,34
308,13,13,973,6
309,3,10,717,40
310,7,13,437,34
311,15,12,289,45
312,16,4,168,36
313,19,3,16,27
314,20,18,626,26
315,5,12,638,30
316,11,1,915,18
317,17,2,567,39
318,20,13,198,42
319,16,16,504,37
320,9,17,132,19
321,4,19,324,21
322,11,16,42,39
323,14,10,118,31
324,8,4,346,13
325,7,5,926,33
326,15,3,389,28
327,16,18,848,6
328,19,11,955,35
329,2,19,203,38
330,7,5,225,18
331,17,17,138,35
332,2,4,945,43
333,12,6,72,37
334,1,12,381,24
335,12,4,876,33
336,13,3,773,11
337,16,19,792,16
338,4,2,105,43
339,13,12,620,34
340,8,3,633,7
341,7,1,674,26
342,9,15,353,10
343,5,12,693,12
344,10,16,949,26
345,20,18,232,9
346,17,14,736,7
347,2,8,289,20
348,18,18,265,19
349,4,8,266,27
350,4,15,245,25
351,10,19,209,43
352,8,10,791,19
353,8,7,252,45
354,14,11,622,5
355,2,4,472,27
356,19,17,836,12
357,16,19,736,6
358,8,6,522,23
359,14,13,331,24
360,2,13,392,35
361,6,20,903,45
362,6,6,268,27
363,20,14,846,7
364,18,16,457,45
365,13,14,339,44
366,1,19,124,24
367,17,2,166,19
368,11,3,502,31
369,8,2,23,16
370,6,13,303,13
371,15,10,802,10
372,13,15,483,8
373,19,12,526,36
374,19,9,508,40
375,16,12,359,19
376,7,10,332,35
377,15,10,312,45
378,12,13,389,8
379,18,6,464,37
380,14,20,842,8
381,5,1,779,25
382,2,17,289,33
383,2,16,225,41
384,13,19,392,16
385,5,8,73,42
386,6,4,96,21
387,18,20,124,26
388,4,16,328,41
389,15,3,649,20
390,14,9,375,9
391,3,2,78,35
392,19,17,69,17
393,9,14,608,25
394,9,20,599,23
395,20,8,562,39
396,18,17,929,36
397,11,5,155,33
398,15,2,217,28
399,20,14,481,33
400,5,3,499,6
401,11,7,387,12
402,17,19,209,30
403,15,5,437,43
404,6,18,725,40
405,18,15,276,44
406,6,14,545,24
407,19,19,861,42
408,6,14,898,28
409,15,17,848,11
410,20,11,704,31
411,16,9,139,8
412,15,20,121,19
413,4,4,274,22
414,11,17,42,39
415,15,5,831,34
416,20,2,309,31
417,3,11,887,8
418,16,4,499,15
419,14,3,540,13
420,11,14,640,17
421,4,3,276,36
422,16,1,340,9
423,16,7,644,35
424,7,13,218,16
425,10,18,864,20
426,8,6,179,39
427,9,16,797,43
428,11,12,767,17
429,12,17,49,39
430,1,2,277,32
431,17,4,314,28
432,8,15,957,5
433,20,11,998,41
434,13,14,789,33
435,1,11,638,14
436,5,1,129,22
437,19,14,734,24
438,4,8,489,22
439,1,6,416,45
440,14,19,828,39
441,11,1,194,15
442,20,9,492,28
443,11,17,621,30
444,2,7,114,19
445,2,11,855,33
446,7,2,361,37
447,5,6,950,5
448,10,1,190,21
449,20,6,351,12
450,20,17,145,32
451,19,18,152,38
452,15,13,841,40
453,10,2,829,25
454,7,6,259,28
455,19,17,103,35
456,8,3,544,21
457,16,13,604,6
458,8,4,628,9
459,14,8,937,17
460,17,1,601,8
461,3,5,722,25
462,10,4,350,14
463,9,12,663,10
464,13,13,87,24
465,3,15,458,11
466,14,20,945,8
467,13,1,832,8
468,8,5,195,37
469,19,17,257,6
470,20,17,17,13
471,11,17,164,7
472,20,15,486,8
473,9,12,881,22
474,15,10,223,6
475,3,16,787,42
476,3,12,600,34
477,15,2,447,37
478,5,17,741,45
479,11,2,404,24
480,20,5,69,25
481,16,8,186,39
482,14,18,240,45
483,14,7,86,42
484,1,18,670,19
485,19,4,263,10
486,15,18,203,28
487,5,8,934,30
488,11,19,296,32
489,12,17,630,21
490,14,19,753,31
491,7,4,195,7
492,20,16,23,32
493,16,8,977,6
494,18,13,853,44
495,14,8,116,21
496,16,7,543,45
497,12,13,388,35
498,3,4,856,30
499,17,14,769,37
500,11,19,908,26
501,5,10,997,25
502,3,7,128,24
503,19,6,973,8
504,5,20,757,40
505,14,16,729,41
506,11,7,907,7
507,15,19,2,19
508,9,18,993,16
509,14,7,565,28
510,7,13,940,24
511,11,18,973,16
512,5,7,984,5
513,13,9,964,30
514,1,19,400,9
515,9,8,496,21
516,13,3,927,12
517,2,11,899,16
518,10,2,292,21
519,14,1,311,42
520,10,16,555,23
521,4,12,571,12
522,5,17,20,26
523,1,16,427,22
524,12,1,155,7
525,5,9,634,9
526,14,10,632,24
527,12,15,850,33
528,12,14,372,5
529,15,5,600,16
530,11,9,207,41
531,15,18,961,25
532,10,9,268,21
533,9,12,957,31
534,8,8,633,37
535,10,9,643,30
536,3,7,110,17
537,19,1,890,29
538,14,12,49,41
539,7,5,425,23
540,8,16,27,27
541,4,7,126,43
542,9,2,444,28
543,12,13,162,31
544,13,5,597,5
545,7,2,969,8
546,11,8,333,14
547,18,12,336,43
548,6,18,952,45
549,20,8,74,5
550,8,4,793,19
551,10,17,48,22
552,17,16,530,23
553,10,11,646,45
554,4,8,39,15
555,5,9,668,8
556,19,12,712,22
557,10,13,657,24
558,2,3,307,27
559,6,10,964,24
560,13,16,891,37
561,9,13,444,36
562,6,16,403,15
563,20,17,734,30
564,12,1,847,17
565,5,18,32,41
566,18,6,988,41
567,1,20,847,19
568,8,14,780,31
569,12,9,556,27
570,12,10,392,13
571,3,2,540,12
572,8,19,433,8
573,2,12,947,22
574,20,3,818,24
575,7,7,962,6
576,6,17,212,33
577,6,10,385,5
578,12,16,793,13
579,14,12,954,20
580,4,8,838,8
581,11,3,382,19
582,9,12,84,42
583,20,9,969,35
584,3,15,122,6
585,15,6,18,17
586,15,3,798,7
587,19,10,468,32
588,14,17,62,42
589,10,15,41,28
590,9,2,829,11
591,9,2,333,12
592,6,7,10,27
593,9,16,918,39
594,17,20,447,38
595,16,5,729,44
596,17,3,838,36
597,14,20,361,16
598,17,14,174,23
599,8,18,504,7
600,2,3,444,23
601,14,11,835,27
602,4,7,459,12
603,5,15,743,39
604,4,11,251,16
605,8,10,250,26
606,9,19,125,7
607,2,11,682,19
608,11,20,803,18
609,19,19,774,18
610,13,10,826,16
611,1,12,609,6
612,4,20,902,22
613,14,19,861,38
614,5,19,286,28
615,7,12,592,25
616,7,12,657,17
617,1,11,991,13
618,2,4,98,23
619,8,3,601,25
620,17,11,479,21
621,4,11,109,13
622,20,6,992,30
623,13,4,459,39
624,4,5,388,12
625,9,8,362,15
626,20,16,220,36
627,5,17,215,37
628,20,20,360,23
629,19,13,917,36
630,11,2,753,37
631,13,10,924,39
632,8,1,738,28
633,7,1,3,42
634,9,17,351,13
635,10,8,79,26
636,20,1,622,36
637,20,8,925,18
638,20,4,872,17
639,1,7,169,14
640,20,8,99,34
641,12,1,576,16
642,14,10,902,34
643,6,2,767,40
644,14,13,975,18
645,15,3,993,27
646,13,17,756,36
647,14,3,716,28
648,11,4,481,36
649,14,10,956,17
650,1,16,304,10
651,2,20,742,17
652,1,17,197,31
653,17,19,681,24
654,16,14,986,20
655,14,3,451,14
656,10,18,361,21
657,10,10,27,25
658,19,20,587,45
659,20,16,911,25
660,16,11,374,36
661,20,4,216,43
662,8,5,336,30
663,5,18,885,7
664,19,10,803,10
665,1,10,531,23
666,3,20,811,39
667,6,12,636,30
668,5,16,203,38
669,12,3,650,33
670,5,14,285,36
671,5,3,841,40
672,13,2,921,43
673,8,2,260,26
674,16,19,46,41
675,20,14,849,38
676,8,10,877,27
677,13,1,27,8
678,20,13,607,30
679,7,11,870,25
680,5,5,359,7
681,18,1,839,13
682,18,19,763,38
683,3,17,412,23
684,18,2,267,9
685,14,16,6,35
686,12,12,284,21
687,6,10,59,5
688,6,10,525,23
689,19,13,633,43
690,15,4,478,14
691,20,5,512,17
692,17,13,835,18
693,16,8,871,26
694,15,9,509,30
695,3,4,790,22
696,8,1,787,29
697,5,11,649,24
698,3,14,39,17
699,18,2,856,18
700,20,13,276,43
701,13,16,131,13
702,10,9,932,21
703,1,7,792,10
704,10,12,579,42
705,18,13,872,6
706,18,5,674,13
707,17,3,599,25
708,6,6,515,9
709,16,2,314,19
710,12,4,431,44
711,17,8,851,36
712,8,20,221,35
713,7,17,261,43
714,13,17,172,6
715,2,18,588,37
716,9,9,760,43
717,5,16,702,31
718,20,7,780,14
719,11,17,363,26
720,16,8,250,33
721,13,13,19,12
722,15,16,152,10
723,10,1,826,8
724,13,10,710,15
725,14,16,369,25
726,3,9,277,15
727,7,6,485,41
728,18,14,103,12
729,17,7,94,13
730,3,2,681,32
731,9,5,345,40
732,8,19,784,16
733,20,10,515,40
734,13,4,624,27
735,5,15,143,15
736,19,12,796,34
737,11,10,517,14
738,4,3,595,44
739,12,16,463,45
740,8,17,396,30
741,7,16,403,42
742,6,9,460,36
743,1,10,873,39
744,13,14,590,21
745,13,17,698,27
746,18,16,535,30
747,8,9,282,32
748,17,10,455,16
749,8,9,719,27
750,3,16,743,45
751,5,7,91,45
752,18,14,854,40
753,5,17,428,42
754,18,11,716,30
755,10,19,596,45
756,16,20,183,26
757,17,3,830,6
758,7,18,731,18
759,20,15,331,40
760,18,2,745,15
761,8,14,798,26
762,12,7,146,30
763,18,11,469,25
764,20,1,160,22
765,17,6,619,8
766,5,3,692,39
767,9,9,179,32
768,8,3,554,31
769,1,19,150,21
770,1,7,118,14
771,12,11,530,12
772,6,1,823,10
773,12,4,350,19
774,13,1,852,22
775,20,13,841,27
776,5,20,793,30
777,13,9,783,13
778,7,14,469,34
779,16,15,175,13
780,18,15,552,24
781,3,3,951,15
782,12,18,132,11
783,11,6,885,8
784,12,15,863,8
785,12,19,401,33
786,18,5,582,28
787,17,18,752,14
788,20,3,853,27
789,1,2,898,35
790,5,14,539,39
791,9,5,837,7
792,7,1,425,23
793,6,17,177,33
794,12,20,965,18
795,7,9,102,38
796,17,16,38,44
797,5,16,424,40
798,15,1,473,21
799,17,16,977,42
800,20,7,917,33
801,10,11,634,22
802,3,13,176,14
803,16,5,81,23
804,13,10,517,11
805,5,1,663,41
806,20,6,954,38
807,15,6,107,23
808,2,17,156,19
809,19,7,296,18
810,12,10,58,27
811,15,20,151,5
812,5,9,88,42
813,14,16,340,6
814,14,2,289,10
815,7,3,605,19
816,18,11,751,16
817,11,5,559,19
818,11,15,61,23
819,12,13,269,21
820,18,18,665,31
821,12,2,842,13
822,9,15,602,6
823,9,1,638,44
824,19,12,204,38
825,17,8,318,9
826,8,20,473,34
827,5,17,571,17
828,2,12,322,34
829,4,18,821,18
830,19,15,786,38
831,1,8,896,10
832,6,7,71,30
833,1,17,902,21
834,7,12,576,6
835,7,19,528,27
836,6,7,618,16
837,11,15,771,10
838,4,18,206,32
839,20,12,845,29
840,20,18,761,7
841,1,1,628,15
842,1,10,488,11
843,13,4,598,35
844,2,10,279,17
845,16,3,748,43
846,8,5,173,8
847,18,9,944,13
848,15,18,146,33
849,2,4,934,44
850,15,18,560,41
851,12,7,519,44
852,8,20,167,23
853,9,13,224,8
854,6,11,824,34
855,10,4,137,25
856,18,19,180,30
857,3,7,997,6
858,19,19,294,21
859,13,3,26,26
860,4,14,286,43
861,15,7,239,26
862,16,10,570,37
863,11,18,912,45
864,14,18,51,5
865,7,2,583,24
866,15,12,350,25
867,1,2,939,25
868,13,9,689,39
869,10,13,758,44
870,14,1,594,39
871,18,7,418,35
872,16,1,204,27
873,6,3,897,31
874,12,11,726,14
875,18,7,668,26
876,10,4,710,45
877,18,4,971,35
878,13,4,881,45
879,20,15,615,27
880,9,5,340,9
881,7,17,248,8
882,12,17,496,16
883,16,2,733,36
884,5,8,110,25
885,7,20,452,6
886,19,6,873,40
887,18,2,797,8
888,13,1,255,20
889,14,4,190,41
890,7,17,63,11
891,3,8,879,7
892,12,16,261,5
893,15,12,820,31
894,2,11,53,34
895,17,4,20,6
896,12,4,707,10
897,6,20,956,28
898,2,20,407,21
899,1,15,923,41
900,4,5,218,42
901,5,1,479,32
902,3,1,560,8
903,14,6,360,28
904,3,10,685,14
905,20,13,563,15
906,3,15,322,35
907,8,19,296,35
908,9,2,621,14
909,7,18,295,43
910,9,11,432,32
911,2,4,467,44
912,11,11,673,12
913,3,1,371,38
914,14,7,927,5
915,12,8,757,8
916,4,10,88,28
917,19,5,445,20
918,14,18,677,28
919,18,3,294,30
920,6,8,94,26
921,13,18,971,21
922,18,12,544,28
923,11,6,975,30
924,7,3,990,22
925,12,7,314,26
926,9,8,917,8
927,20,8,582,19
928,12,8,799,14
929,3,18,973,44
930,15,8,797,29
931,11,8,226,12
932,5,14,783,10
933,10,4,995,43
934,16,14,143,35
935,16,17,586,23
936,18,17,753,29
937,11,6,820,34
938,19,1,688,42
939,15,1,91,22
940,10,4,483,35
941,2,18,55,38
942,15,19,611,45
943,3,8,6,25
944,7,9,208,40
945,9,3,964,26
946,12,17,744,38
947,19,11,42,42
948,10,18,775,8
949,10,20,718,26
950,12,15,130,25
951,14,4,85,18
952,20,5,409,43
953,10,14,930,37
954,2,19,269,19
955,17,19,74,32
956,8,17,9,32
957,14,5,496,9
958,4,19,12,43
959,16,17,364,17
960,7,8,727,42
961,6,6,647,5
962,13,5,118,25
963,6,11,325,10
964,15,9,641,30
965,10,7,730,35
966,10,6,692,13
967,16,17,437,23
968,2,2,371,24
969,5,15,988,21
970,10,17,653,11
971,4,13,394,36
972,18,2,194,32
973,14,3,925,22
974,16,19,465,22
975,20,17,204,18
976,3,16,258,6
977,19,15,387,8
978,4,18,617,36
979,17,12,477,45
980,12,3,563,30
981,14,13,111,11
982,10,19,786,38
983,16,18,264,33
984,4,6,857,38
985,12,12,141,14
986,4,7,165,24
987,20,1,185,9
988,1,15,717,33
989,15,9,114,13
990,18,8,613,9
991,9,13,778,23
992,4,2,838,5
993,3,4,434,36
994,1,17,126,26
995,13,12,471,28
996,9,6,294,37
997,14,6,778,32
998,5,20,450,23
999,4,15,132,40
1000,17,20,861,32
1001,8,10,895,33
1002,16,6,885,5
1003,13,14,39,42
1004,5,18,300,7
1005,6,13,397,33
1006,15,1,156,31
1007,6,8,263,12
1008,8,18,953,19
1009,11,5,504,6
1010,13,17,420,30
1011,4,16,882,36
1012,11,20,789,28
1013,20,11,596,16
1014,5,20,616,8
1015,15,7,319,42
1016,18,13,635,22
1017,3,12,235,42
1018,17,16,148,40
1019,9,19,400,6
1020,6,12,898,17
1021,16,6,430,26
1022,20,9,870,38
1023,3,11,375,30
1024,11,5,89,38
1025,7,8,835,26
1026,14,5,733,39
1027,17,13,473,33
1028,5,3,511,38
1029,17,7,760,13
1030,11,4,997,17
1031,11,7,685,26
1032,9,4,536,33
1033,19,5,766,24
1034,20,11,889,29
1035,2,6,533,8
1036,16,15,969,14
1037,15,12,886,36
1038,4,7,689,33
1039,3,11,644,19
1040,10,18,21,25
1041,18,13,929,36
1042,18,9,758,14
1043,9,18,481,17
1044,13,18,657,29
1045,10,13,169,27
1046,4,19,866,6
1047,5,4,471,8
1048,12,16,392,34
1049,19,17,397,37
1050,12,2,509,25
1051,9,2,953,30
1052,1,8,64,22
1053,17,20,767,41
1054,16,9,215,7
1055,4,3,202,34
1056,4,7,542,39
1057,15,12,552,27
1058,13,13,488,40
1059,9,10,526,17
1060,11,4,948,39
1061,8,15,284,24
1062,20,9,53,13
1063,17,12,116,16
1064,4,20,797,31
1065,3,1,940,18
1066,10,17,254,37
1067,17,11,935,11
1068,8,4,747,28
1069,16,6,851,29
1070,8,7,988,42
1071,11,20,808,31
1072,15,11,270,31
1073,3,1,819,41
1074,4,4,239,13
1075,12,2,394,34
1076,6,8,319,38
1077,16,4,527,18
1078,4,20,242,32
1079,16,15,677,27
1080,8,12,478,20
1081,11,15,626,43
1082,2,13,863,9
1083,14,19,855,37
1084,19,15,943,9
1085,8,17,205,29
1086,17,2,309,38
1087,7,19,696,43
1088,1,11,606,23
1089,2,17,202,8
1090,16,9,768,38
1091,18,4,3,32
1092,11,4,505,36
1093,19,5,25,45
1094,5,8,442,13
1095,18,15,634,39
1096,6,18,743,45
1097,5,12,858,39
1098,5,7,466,34
1099,9,12,179,22
1100,19,1,177,12
1101,10,8,686,20
1102,2,9,648,39
1103,16,1,860,34
1104,11,18,212,21
1105,8,17,62,44
1106,6,3,32,14
1107,8,11,29,18
1108,10,17,60,19
1109,2,20,302,40
1110,20,8,905,21
1111,12,19,721,9
1112,3,11,253,31
1113,10,16,780,27
1114,5,17,5,13
1115,5,16,855,20
1116,11,17,71,34
1117,12,14,991,45
1118,2,5,296,10
1119,9,12,562,36
1120,2,9,895,30
1121,4,4,712,11
1122,19,13,196,38
1123,20,15,517,5
1124,3,19,819,25
1125,14,15,956,25
1126,20,11,965,33
1127,20,3,708,12
1128,15,11,677,40
1129,4,1,355,16
1130,16,3,185,7
1131,17,10,519,35
1132,15,2,768,7
1133,4,6,825,43
1134,5,5,911,10
1135,10,9,106,39
1136,6,18,799,10
1137,4,18,518,22
1138,2,8,918,5
1139,11,13,11,29
1140,10,17,919,40
1141,7,6,121,38
1142,17,13,61,31
1143,10,13,397,42
1144,11,2,999,28
1145,11,18,925,21
1146,14,9,538,17
1147,4,13,772,5
1148,8,9,502,45
1149,5,17,121,23
1150,5,10,321,36
1151,12,12,701,44
1152,11,15,844,38
1153,9,19,437,35
1154,1,2,568,5
1155,17,16,243,43
1156,20,1,463,12
1157,9,10,173,12
1158,5,2,750,12
1159,11,7,11,35
1160,12,6,937,37
1161,13,13,312,35
1162,7,16,368,6
1163,6,4,939,38
1164,10,7,678,12
1165,7,8,954,31
1166,5,16,749,23
1167,8,3,968,14
1168,16,5,60,39
1169,11,1,92,17
1170,2,10,195,15
1171,1,11,931,26
1172,5,1,295,18
1173,11,1,298,32
1174,18,6,329,43
1175,17,2,910,8
1176,1,2,418,42
1177,5,10,149,36
1178,13,17,972,32
1179,12,15,799,6
1180,3,1,49,7
1181,5,18,251,10
1182,10,2,714,38
1183,10,3,252,33
1184,9,3,165,16
1185,17,11,952,36
1186,5,18,606,13
1187,6,5,301,12
1188,9,13,873,45
1189,18,6,38,23
1190,15,8,305,18
1191,3,10,187,10
1192,9,2,607,25
1193,11,18,194,24
1194,7,6,290,17
1195,6,16,822,36
1196,4,1,377,5
1197,11,16,530,7
1198,13,11,952,27
1199,13,18,678,18
1200,7,4,771,12
1201,4,3,388,27
1202,10,20,738,31
1203,8,4,241,12
1204,19,13,820,39
1205,14,12,347,26
1206,2,2,114,29
1207,6,2,92,31
1208,2,8,266,20
1209,2,8,523,22
1210,13,15,155,6
1211,7,2,13,11
1212,14,7,739,15
1213,14,10,674,24
1214,16,20,873,40
1215,17,18,723,27
1216,4,20,92,44
1217,15,11,29,38
1218,7,16,621,44
1219,14,11,784,21
1220,20,3,767,41
1221,15,10,94,10
1222,17,16,273,16
1223,15,6,909,42
1224,6,2,708,21
1225,5,5,714,26
1226,15,8,485,19
1227,6,3,397,27
1228,20,9,543,45
1229,13,9,535,34
1230,8,13,203,20
1231,14,14,412,25
1232,17,17,328,23
1233,17,16,220,12
1234,16,16,730,30
1235,19,19,954,24
1236,8,20,45,35
1237,10,20,568,26
1238,4,4,89,16
1239,18,15,316,35
1240,18,2,315,27
1241,20,8,720,35
1242,10,5,677,6
1243,9,6,236,16
1244,1,20,576,19
1245,6,5,837,38
1246,18,19,314,30
1247,18,15,22,37
1248,11,11,354,26
1249,2,10,153,5
1250,16,13,45,32
1251,17,2,228,43
1252,17,10,110,20
1253,4,10,987,29
1254,11,11,230,7
1255,6,1,969,13
1256,13,17,831,10
1257,3,10,961,20
1258,11,19,410,11
1259,10,17,546,45
1260,12,18,971,21
1261,16,10,741,18
1262,14,7,852,45
1263,12,15,408,19
1264,16,18,632,38
1265,15,6,700,13
1266,16,20,387,7
1267,16,12,544,33
1268,7,3,390,21
1269,1,16,672,10
1270,12,4,290,44
1271,20,13,861,6
1272,2,15,633,14
1273,9,17,238,31
1274,18,5,450,45
1275,16,20,833,41
1276,20,16,263,44
1277,17,12,696,45
1278,20,14,389,7
1279,1,5,671,14
1280,14,4,490,38
1281,13,6,135,17
1282,15,2,379,28
1283,17,7,672,25
1284,2,8,65,17
1285,13,3,587,7
1286,15,15,557,31
1287,11,13,208,45
1288,14,5,868,42
1289,4,7,102,14
1290,10,15,678,18
1291,5,11,976,38
1292,7,1,636,20
1293,3,1,458,42
1294,11,19,631,45
1295,16,19,682,19
1296,16,4,916,27
1297,10,19,664,7
1298,13,1,353,20
1299,11,1,969,29
1300,9,7,502,31
1301,1,8,70,24
1302,10,13,905,37
1303,4,10,492,13
1304,4,6,179,14
1305,15,15,776,27
1306,12,17,695,15
1307,11,17,885,29
1308,19,14,237,34
1309,14,14,186,24
1310,18,4,797,39
1311,3,8,693,45
1312,17,17,879,6
1313,15,1,394,24
1314,14,9,186,39
1315,12,11,712,38
1316,2,16,465,7
1317,20,17,851,41
1318,9,14,994,24
1319,3,12,103,33
1320,7,18,732,20
1321,5,13,406,41
1322,6,19,960,45
1323,11,12,170,29
1324,1,11,969,9
1325,15,11,612,24
1326,6,14,574,17
1327,10,3,778,31
1328,6,8,865,5
1329,3,10,447,5
1330,7,19,638,14
1331,7,20,565,39
1332,19,15,617,31
1333,13,5,737,39
1334,15,5,952,18
1335,6,17,992,25
1336,5,6,347,32
1337,11,14,536,23
1338,1,8,858,12
1339,9,2,321,41
1340,7,3,904,28
1341,1,8,427,28
1342,16,12,254,23
1343,4,16,443,11
1344,17,8,883,23
1345,10,10,424,43
1346,14,17,24,26
1347,2,12,941,18
1348,6,15,507,31
1349,10,13,322,36
1350,3,12,500,24
1351,13,5,598,31
1352,18,15,516,32
1353,1,16,103,35
1354,18,6,540,39
1355,15,4,854,27
1356,2,10,416,14
1357,4,16,291,9
1358,10,10,475,37
